"order_id","quantity","payload","created_at","updated_at"
"4eeba138-544a-4631-90b2-e91aac656ae0",5,"{""source_order_id"": 48832}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c7c88e2a-9bc7-42ee-baa3-c6012cfd292d",1,"{""source_order_id"": 48833}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bc974e54-e7c4-4ad5-ab27-140e7d3f295b",5,"{""source_order_id"": 48833}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f7b6dad2-2448-4b3f-9816-0f8bca872b48",4,"{""source_order_id"": 48837}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e8d5e759-b87d-4b07-bc7f-8a729481a0fa",2,"{""source_order_id"": 48838}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"403baf72-7952-40ff-a745-b4f8c78630b3",3,"{""source_order_id"": 48839}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4b571e50-0940-43c8-a5ee-0600b9f4273b",5,"{""source_order_id"": 48840}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef86e295-8d66-46c7-a1c6-0f4fb1045ef7",1,"{""source_order_id"": 48841}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b3ad6600-93e3-4dbc-88f4-056cabf44cac",4,"{""source_order_id"": 48844}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e4d5d89f-3b96-455f-8d13-8dd30b136384",3,"{""source_order_id"": 48845}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c7c0d09e-e585-413c-8677-c97d4f33b1df",5,"{""source_order_id"": 48845}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b4f1ade8-864b-4498-a1c6-c648f792bef1",3,"{""source_order_id"": 48846}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8b429070-8f4e-49ea-b42a-bbc255ba7706",5,"{""source_order_id"": 48848}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0406d019-2696-4469-a013-0b60147e8413",2,"{""source_order_id"": 48851}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"faf7364e-6a7f-49e0-8b44-4e0594ad9f61",4,"{""source_order_id"": 48851}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"183c104b-0994-49f9-aa93-b64c946c6235",1,"{""source_order_id"": 48852}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef195659-60e5-45c2-b07f-df25363423a3",4,"{""source_order_id"": 48853}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a9b480dd-5956-438b-9b33-d7fba0e969a2",5,"{""source_order_id"": 48854}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"85668bfb-4fc2-49fc-836e-e9fb3b07171e",5,"{""source_order_id"": 48854}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"747ed5f8-baac-427c-872e-abe3343b690f",5,"{""source_order_id"": 48855}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"25417210-a599-4b93-969b-4611995316b6",3,"{""source_order_id"": 48857}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"438ca1d2-2bd8-4c9b-80da-410b08632164",1,"{""source_order_id"": 48858}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5909f647-d040-4228-9848-7743b6974cbf",3,"{""source_order_id"": 48859}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fde8dbdd-c0ca-4165-a6e5-2167f0178055",5,"{""source_order_id"": 48860}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c73ddc24-379e-4bde-a96c-dc59e9b3e93e",2,"{""source_order_id"": 48860}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3149c469-7b2e-4a25-b194-e2ee21e8167b",1,"{""source_order_id"": 48862}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"40b8dbde-b673-455c-b27a-70653e58a79f",2,"{""source_order_id"": 48862}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e054ec10-fe75-4b97-97c0-8c766cea5808",4,"{""source_order_id"": 48864}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"035a9373-16bf-457c-8408-a7e04d0d3ce1",4,"{""source_order_id"": 48864}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d9711519-ec29-41e5-87f2-7bd1359ce88c",1,"{""source_order_id"": 48865}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0424b3ce-4feb-418d-b373-85d2c353397a",3,"{""source_order_id"": 48866}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f342daf4-2335-4ac0-9e35-6af1928a545d",4,"{""source_order_id"": 48867}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"177b51a5-56f3-45e2-8f95-2c4db5c951c8",5,"{""source_order_id"": 48869}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef5d7c30-b9ba-4460-b740-8085ef653ff5",4,"{""source_order_id"": 48870}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e8dfe101-f47f-42b1-b63a-2bde8df17135",5,"{""source_order_id"": 48872}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ae605c8d-1eba-4d6c-8b43-af95ba9072f3",1,"{""source_order_id"": 48872}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4c7bf787-265e-424d-b6b6-512c947f90d0",4,"{""source_order_id"": 48873}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ee1f6ec0-8256-41f7-a4b5-ef2d637c36f8",2,"{""source_order_id"": 48873}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"70417e0c-10a5-4e19-a776-c4cc078c138d",1,"{""source_order_id"": 48874}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"02b61241-8471-4d2e-916a-97ee370d7e83",4,"{""source_order_id"": 48874}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"403e8b54-b519-4e2b-a264-bea6d6635c45",2,"{""source_order_id"": 48875}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7e85e8c1-d393-4fa3-9585-092f684da844",2,"{""source_order_id"": 48876}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1c8606bd-afbb-4838-9fa8-294443ff5302",1,"{""source_order_id"": 48876}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cfe67370-1253-4bb1-9fd8-0baee9d976f7",5,"{""source_order_id"": 48876}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"495fb099-eec2-4fc3-801c-948211c3c675",5,"{""source_order_id"": 48879}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"936cdee2-032e-4142-9c1a-2f7c16fad14e",2,"{""source_order_id"": 48879}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9bb815fa-c02e-476e-8783-b6488fd6e891",5,"{""source_order_id"": 48882}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"72a91b8a-04d0-46aa-9a09-d22fdb13030d",5,"{""source_order_id"": 48884}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"54d48697-c234-41a0-a148-b99b5d4c7673",2,"{""source_order_id"": 48884}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"523facff-aa18-4b9c-9641-e826664fbc83",1,"{""source_order_id"": 48886}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e7c5d32e-0c22-4125-ae82-58897028863f",4,"{""source_order_id"": 48887}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6ba7ffed-f158-4baf-b1ac-0bd3cc43f179",2,"{""source_order_id"": 48887}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"228f8335-1101-48e6-9fc7-90e4e9884026",3,"{""source_order_id"": 48888}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef8efabd-644c-46d6-baaa-6f0c30cb07ab",3,"{""source_order_id"": 48889}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4bbbd4dd-0a5d-4a97-a3d8-7a944d631b4a",4,"{""source_order_id"": 48891}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57c3112e-787e-4bc3-826b-3417e0c947d0",2,"{""source_order_id"": 48892}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c655d01d-cc9b-4781-9613-ab0887d9fcc0",2,"{""source_order_id"": 48892}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a50e8cbc-18e7-46ec-92f8-1deaf1a6579e",2,"{""source_order_id"": 48894}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4bbabab0-2068-44ca-a81e-77eec725d274",1,"{""source_order_id"": 48896}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a13fd1d4-f309-4c96-a1af-336acf3eff28",2,"{""source_order_id"": 48897}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e589005-6c27-4d65-8ea2-7ba32366ee6a",5,"{""source_order_id"": 48898}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6dac2270-b0d7-4d49-beff-fba20706b7fc",3,"{""source_order_id"": 48898}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ee83d4b7-2f7e-405a-ba14-268f878bad03",3,"{""source_order_id"": 48898}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"558544a6-6cff-4308-aefe-8c1c214cdd7f",3,"{""source_order_id"": 48899}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6d75db2e-96bf-4d9a-8724-86a14abee886",3,"{""source_order_id"": 48901}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"792e0ee3-68a4-4dbb-b6e0-13d1c4a1ac62",5,"{""source_order_id"": 48902}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4158d3fd-8214-46f5-9b30-7b06e30f1d31",4,"{""source_order_id"": 48902}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f0ce3a16-61eb-458f-91a4-195ba88572e1",3,"{""source_order_id"": 48903}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"587701fb-3c0d-4de3-a75c-d78a5f21effc",1,"{""source_order_id"": 48904}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5743a8c7-9200-4230-99a9-abf56c138a20",2,"{""source_order_id"": 48905}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d2a3fe75-92dd-4123-be78-ed341261335c",3,"{""source_order_id"": 48905}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"22f2bd17-a3b4-49a4-b691-360a3d379dcd",3,"{""source_order_id"": 48906}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2d4cca25-1e47-4429-8f10-76bcbfcd69b3",2,"{""source_order_id"": 48908}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1b7a772e-f61b-4340-9274-ddd7c0b9d7db",1,"{""source_order_id"": 48910}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9800fd40-5b70-4ebb-b8be-7653a6dc793e",5,"{""source_order_id"": 48911}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"53ddce82-1e00-4fab-84e0-9cdb06463e1f",2,"{""source_order_id"": 48912}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b775789-bc82-45f0-a409-8e27131b0d21",3,"{""source_order_id"": 48913}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"03ba62aa-6a39-4258-9893-0aeae5cfd92f",4,"{""source_order_id"": 48913}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6688780e-0e73-4616-999c-1aa9fb52cf81",5,"{""source_order_id"": 48915}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a6697e38-38e8-4137-b325-e25ca1900735",1,"{""source_order_id"": 48915}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2e2ff95c-6e55-4ea8-90df-1420d2ccaec1",4,"{""source_order_id"": 48915}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9f581cbb-b402-4590-8a88-46f1564ccba5",4,"{""source_order_id"": 48916}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"85968f62-9c83-4c9c-be15-3751d02d48bf",1,"{""source_order_id"": 48917}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c2702f09-6e1f-40f1-8a1c-9b59349060c4",5,"{""source_order_id"": 48918}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4cc00fe1-01a3-4dcb-9f53-2a12e7a2ee2e",5,"{""source_order_id"": 48919}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9ffffc4a-99f3-46fc-8c39-d61954fec983",1,"{""source_order_id"": 48919}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2183501d-20e0-4831-b283-3a4d2a97221c",1,"{""source_order_id"": 48922}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7f323316-d00e-4260-af6b-079500240d98",3,"{""source_order_id"": 48923}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"59cd9fe4-bae0-4297-8158-38a24afb8c98",4,"{""source_order_id"": 48924}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bbf819e6-2f1a-409f-9d56-22b35aee88c4",3,"{""source_order_id"": 48925}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"65d42ad3-b54f-4bf2-8791-15348bfce1e2",4,"{""source_order_id"": 48926}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7ffa3290-8e6b-485c-b73a-e01e8f49273b",1,"{""source_order_id"": 48926}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2e9e8723-f8f5-494d-ae29-183f50fe7d47",5,"{""source_order_id"": 48928}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"eff1d34c-f1f7-4b23-b0c9-03985aa7f2d3",5,"{""source_order_id"": 48928}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a1b34ad8-683b-41fa-9168-722081b205a1",3,"{""source_order_id"": 48929}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"47ddbbfe-2fb4-4a08-a776-58d66d64446a",4,"{""source_order_id"": 48929}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3c21e767-8d82-49e1-9fcd-fc1ac0103215",2,"{""source_order_id"": 48930}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7d499f13-3fb1-4d5d-9b89-497ce2a6b635",1,"{""source_order_id"": 48931}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"30d3ec87-2aae-47f2-9656-ddf1c689163e",4,"{""source_order_id"": 48932}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5c3c046a-0150-4060-8c48-b5b532fae709",2,"{""source_order_id"": 48932}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ed5460a3-5315-48b8-917f-44274dbd7d20",1,"{""source_order_id"": 48933}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"95d63f61-f741-4e9e-a180-bc85bad65573",5,"{""source_order_id"": 48934}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d7a847f8-9798-47e2-bbdc-092a225fdd47",3,"{""source_order_id"": 48935}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2dbab6ed-2556-4e01-aded-239c293e0b0f",5,"{""source_order_id"": 48936}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cfd11f7e-38bf-4476-82d2-608ec3a9dd5f",5,"{""source_order_id"": 48936}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9954e962-af78-4532-af49-a31660b4f8b1",5,"{""source_order_id"": 48938}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"741a98f5-d465-4c03-914e-82945983b41f",3,"{""source_order_id"": 48939}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0bd2660a-2d1b-4946-b699-9894f0acc5c7",5,"{""source_order_id"": 48939}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c24df963-5e7d-42d2-aa55-ee5b0fc1e6bb",3,"{""source_order_id"": 48941}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"342a9a82-90c4-4b0f-a376-e8a29409b6e9",3,"{""source_order_id"": 48943}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"67c24afd-3882-4879-9970-5fa6bd5fe741",1,"{""source_order_id"": 48943}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"391ec30b-f7bc-491e-91f4-51935b5f42ae",5,"{""source_order_id"": 48945}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8e82170a-d069-4b18-8517-70df5f7cc9d0",5,"{""source_order_id"": 48945}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"18b85529-2b2e-4bab-b3e2-5167a7ffdadb",2,"{""source_order_id"": 48946}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9b2fb19b-2cd8-455e-b432-2cd296adf30a",1,"{""source_order_id"": 48948}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0c6daf5f-4ede-4023-8c52-d7077a15976f",2,"{""source_order_id"": 48949}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ab3b2817-b508-4a89-b96a-351257f74bb4",1,"{""source_order_id"": 48950}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8d255943-fa9d-4c49-aed0-8c789ff65321",4,"{""source_order_id"": 48951}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a0fb311-fef3-4ead-80c0-472a7dcf27b1",3,"{""source_order_id"": 48952}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"39713785-015f-4a88-afe3-2997e8206b3a",2,"{""source_order_id"": 48952}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d1c8fac1-d3c3-41fe-b3ad-c62a69913b3a",4,"{""source_order_id"": 48954}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"08c20508-0ba5-476e-b359-f191a798576f",3,"{""source_order_id"": 48954}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9b481d50-8f5f-456d-b441-7f4cb18ca2b0",5,"{""source_order_id"": 48955}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cf36713e-72f2-4633-9b97-304995b92e96",5,"{""source_order_id"": 48955}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"535b0564-5b44-4c34-9af2-e737fa410810",4,"{""source_order_id"": 48956}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bcb2447f-fc38-428f-bcf2-62aa368d2c58",3,"{""source_order_id"": 48957}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8136800a-d6a7-47b1-a596-49096209614f",4,"{""source_order_id"": 48962}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f729c2ed-9cd6-4b3b-974c-4ef068d95759",2,"{""source_order_id"": 48963}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2df13504-dc05-4bbc-b31a-50d3ff701212",1,"{""source_order_id"": 48964}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2d8d7bd3-144d-4018-af56-5220ff0aaec7",2,"{""source_order_id"": 48964}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"43e38d46-3543-496b-a717-7860d45f3a61",1,"{""source_order_id"": 48967}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bb0706a2-cfc3-4f5b-a1ec-f692a04773f2",2,"{""source_order_id"": 48968}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"10ce1d10-c5fb-442c-9e70-21f8f1ed3322",1,"{""source_order_id"": 48969}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a20d07dd-9433-4313-8cf5-bc3a60b14132",2,"{""source_order_id"": 48970}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0729be87-9944-4243-8f1f-4fa6c37f29a7",5,"{""source_order_id"": 48972}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"64b40e68-0465-41cf-b92c-99d41aa26b0c",4,"{""source_order_id"": 48973}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b3736a9a-3527-46d9-bb0c-6c7f4fec6ed2",2,"{""source_order_id"": 48975}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a3b69b11-31c2-4acd-9456-16a83afaa8a4",5,"{""source_order_id"": 48975}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ea2bb4c6-01a1-47a4-8c1a-be205c78df1f",5,"{""source_order_id"": 48976}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"260c16ec-c996-4396-a82d-c649da821b96",4,"{""source_order_id"": 48976}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e46d06f3-fcdb-429f-af86-746da78e6221",3,"{""source_order_id"": 48977}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"31005f06-f3f8-4524-a0d2-684ffb647049",2,"{""source_order_id"": 48978}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0aa2b0a9-6ee1-4aa4-b9d8-303458bb8c99",5,"{""source_order_id"": 48979}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ef2d76f-857f-432d-aa5d-788e8bd9e2ef",2,"{""source_order_id"": 48981}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0a7bb639-362d-4d0a-aaf0-5ca96e44b678",4,"{""source_order_id"": 48982}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6127ab70-d4b0-4f80-8953-7d79a6c4df48",5,"{""source_order_id"": 48982}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"733faf4e-433e-4cf7-b3cb-63876f7e45b6",2,"{""source_order_id"": 48984}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5dbbaad6-1541-4062-9a8d-d8f97e3fa0ef",5,"{""source_order_id"": 48984}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"30b6eb5e-b2fc-4c8d-8a11-080c2698eb97",1,"{""source_order_id"": 48985}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5e71633d-0e50-4f86-9cad-5eacc5ae8195",2,"{""source_order_id"": 48986}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f8ff4ced-f204-44df-a248-fb1577431edf",5,"{""source_order_id"": 48990}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7a8dde98-a65f-41e1-95ce-6b73e324c33b",3,"{""source_order_id"": 48990}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"89b5c83f-ed6b-407a-8449-26e4802459b5",1,"{""source_order_id"": 48992}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ce8416c9-af81-4866-b12b-ce3f6cca3e76",5,"{""source_order_id"": 48993}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e61bf75f-26d2-45c3-8612-3860bda7a8ff",2,"{""source_order_id"": 48994}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"750b7871-0d18-4bb8-a8dc-72126a91df22",4,"{""source_order_id"": 48997}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d7fc2e66-afb2-4862-b38b-6b01f4cbd441",4,"{""source_order_id"": 48997}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5b25e473-9273-4df5-97cf-7c59f9bc0b43",1,"{""source_order_id"": 48998}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f113530f-ffb6-40d3-9f72-249250b4a5f4",5,"{""source_order_id"": 48998}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9a920a6c-e28d-4f15-8d64-cfe8b2f0c666",2,"{""source_order_id"": 48999}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ea43d3e4-e14c-48e1-ae0b-6a3b6ee02813",3,"{""source_order_id"": 48999}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
